Country Name,Country Code,Year,Value
Lesotho,LSO,1973,121181556.2
Lesotho,LSO,1974,150846210.4
Lesotho,LSO,1975,149560513.9
Lesotho,LSO,1976,147654093.8
Lesotho,LSO,1977,193307267.7
Lesotho,LSO,1978,266559337.6
Lesotho,LSO,1979,290142517.8
Lesotho,LSO,1980,431561376.5
Lesotho,LSO,1981,434188034.2
Lesotho,LSO,1982,348746822.6
Lesotho,LSO,1983,386699308.9
Lesotho,LSO,1984,333158476.2
Lesotho,LSO,1985,268626912.5
Lesotho,LSO,1986,318862888.4
Lesotho,LSO,1987,402774852.7
Lesotho,LSO,1988,470389179.7
Lesotho,LSO,1989,495404888.1
Lesotho,LSO,1990,596415104.5
Lesotho,LSO,1991,704329192.8
Lesotho,LSO,1992,831033941.1
Lesotho,LSO,1993,835592802.3
Lesotho,LSO,1994,878250450.6
Lesotho,LSO,1995,1001889857
Lesotho,LSO,1996,946123275.9
Lesotho,LSO,1997,997996028.6
Lesotho,LSO,1998,928458206
Lesotho,LSO,1999,912771290.6
Lesotho,LSO,2000,887295267.9
Lesotho,LSO,2001,825706961.2
Lesotho,LSO,2002,775780697.7
Lesotho,LSO,2003,1157832935
Lesotho,LSO,2004,1511236656
Lesotho,LSO,2005,1682350935
Lesotho,LSO,2006,1800105590
Lesotho,LSO,2007,1820811281
Lesotho,LSO,2008,1870722801
Lesotho,LSO,2009,1865963015
Lesotho,LSO,2010,2385950664
Lesotho,LSO,2011,2788022889
Lesotho,LSO,2012,2678494689
Lesotho,LSO,2013,2526009073
Lesotho,LSO,2014,2614566292
Lesotho,LSO,2015,2505886025
Lesotho,LSO,2016,2291321667
Liberia,LBR,1960,190495600
Liberia,LBR,1961,183920900
Liberia,LBR,1962,191861800
Liberia,LBR,1963,200229600
Liberia,LBR,1964,218929100
Liberia,LBR,1965,229260800
Liberia,LBR,1966,244459500
Liberia,LBR,1967,261024300
Liberia,LBR,1968,276820700
Liberia,LBR,1969,306961800
Liberia,LBR,1970,323099700
Liberia,LBR,1971,341543100
Liberia,LBR,1972,368098000
Liberia,LBR,1973,386968300
Liberia,LBR,1974,486955000
Liberia,LBR,1975,577549300
Liberia,LBR,1976,596675700
Liberia,LBR,1977,673010600
Liberia,LBR,1978,717240400
Liberia,LBR,1979,814067900
Liberia,LBR,1980,854711500
Liberia,LBR,1981,846514500
Liberia,LBR,1982,863933200
Liberia,LBR,1983,823374900
Liberia,LBR,1984,848478300
Liberia,LBR,1985,851296100
Liberia,LBR,1986,840964400
Liberia,LBR,1987,972800000
Liberia,LBR,1988,1038300000
Liberia,LBR,1989,786300000
Liberia,LBR,1990,384400000
Liberia,LBR,1991,348000000
Liberia,LBR,1992,223500000
Liberia,LBR,1993,160400000
Liberia,LBR,1994,132200000
Liberia,LBR,1995,134800000
Liberia,LBR,1996,159400000
Liberia,LBR,1997,295900000
Liberia,LBR,1998,359600000
Liberia,LBR,1999,441800000
Liberia,LBR,2000,529064600
Liberia,LBR,2001,521000000
Liberia,LBR,2002,543000000
Liberia,LBR,2003,416000000
Liberia,LBR,2004,474700000
Liberia,LBR,2005,550000000
Liberia,LBR,2006,604028900
Liberia,LBR,2007,739027200
Liberia,LBR,2008,850040500
Liberia,LBR,2009,1155147400
Liberia,LBR,2010,1292697100
Liberia,LBR,2011,1545400000
Liberia,LBR,2012,1735500000
Liberia,LBR,2013,1946500000
Liberia,LBR,2014,2013000000
Liberia,LBR,2015,2034000000
Liberia,LBR,2016,2101000000
Libya,LBY,1990,28901836158
Libya,LBY,1991,31995012469
Libya,LBY,1992,33881392045
Libya,LBY,1993,30657030223
Libya,LBY,1994,28607921929
Libya,LBY,1995,25544128199
Libya,LBY,1996,27884615385
Libya,LBY,1997,30698633109
Libya,LBY,1998,27249786142
Libya,LBY,1999,35976714101
Libya,LBY,2000,38270206950
Libya,LBY,2001,34110064452
Libya,LBY,2002,20481889764
Libya,LBY,2003,26265625000
Libya,LBY,2004,33122307692
Libya,LBY,2005,47334148578
Libya,LBY,2006,54961936663
Libya,LBY,2007,67516236338
Libya,LBY,2008,87140405361
Libya,LBY,2009,63028320702
Libya,LBY,2010,74773444901
Libya,LBY,2011,34699395524
Liechtenstein,LIE,1970,90098330.67
Liechtenstein,LIE,1971,104888628.2
Liechtenstein,LIE,1972,124941925
Liechtenstein,LIE,1973,165930611.7
Liechtenstein,LIE,1974,193983720.5
Liechtenstein,LIE,1975,246387479.2
Liechtenstein,LIE,1976,272493879
Liechtenstein,LIE,1977,303496276.3
Liechtenstein,LIE,1978,436918176.7
Liechtenstein,LIE,1979,503180670
Liechtenstein,LIE,1980,534701915.6
Liechtenstein,LIE,1981,511658690.6
Liechtenstein,LIE,1982,522090331.5
Liechtenstein,LIE,1983,524034109.9
Liechtenstein,LIE,1984,502617355.4
Liechtenstein,LIE,1985,529078995.6
Liechtenstein,LIE,1986,779365167.6
Liechtenstein,LIE,1987,1052843348
Liechtenstein,LIE,1988,1161757671
Liechtenstein,LIE,1989,1120000917
Liechtenstein,LIE,1990,1421466240
Liechtenstein,LIE,1991,1484152022
Liechtenstein,LIE,1992,1631197909
Liechtenstein,LIE,1993,1673104494
Liechtenstein,LIE,1994,1948118228
Liechtenstein,LIE,1995,2428461395
Liechtenstein,LIE,1996,2504033252
Liechtenstein,LIE,1997,2298410391
Liechtenstein,LIE,1998,2479721341
Liechtenstein,LIE,1999,2664026095
Liechtenstein,LIE,2000,2483953103
Liechtenstein,LIE,2001,2491822707
Liechtenstein,LIE,2002,2688630823
Liechtenstein,LIE,2003,3070691320
Liechtenstein,LIE,2004,3454362686
Liechtenstein,LIE,2005,3659251526
Liechtenstein,LIE,2006,4000239273
Liechtenstein,LIE,2007,4601299567
Liechtenstein,LIE,2008,5081432924
Liechtenstein,LIE,2009,4504549214
Liechtenstein,LIE,2010,5082366478
Liechtenstein,LIE,2011,5739977477
Liechtenstein,LIE,2012,5456009385
Liechtenstein,LIE,2013,6391735894
Liechtenstein,LIE,2014,6657170923
Liechtenstein,LIE,2015,6289165410
Lithuania,LTU,1995,7870782261
Lithuania,LTU,1996,8385109020
Lithuania,LTU,1997,10120274493
Lithuania,LTU,1998,11240360898
Lithuania,LTU,1999,10972878636
Lithuania,LTU,2000,11539211480
Lithuania,LTU,2001,12252498921
Lithuania,LTU,2002,14278357284
Lithuania,LTU,2003,18802576988
Lithuania,LTU,2004,22649930576
Lithuania,LTU,2005,26125575942
Lithuania,LTU,2006,30216060233
Lithuania,LTU,2007,39738180077
Lithuania,LTU,2008,47850551149
Lithuania,LTU,2009,37440673478
Lithuania,LTU,2010,37120517694
Lithuania,LTU,2011,43476878139
Lithuania,LTU,2012,42847900766
Lithuania,LTU,2013,46473646002
Lithuania,LTU,2014,48545251796
Lithuania,LTU,2015,41402022148
Lithuania,LTU,2016,42738875963
Luxembourg,LUX,1960,703925705.9
Luxembourg,LUX,1961,704145671.4
Luxembourg,LUX,1962,741509480.8
Luxembourg,LUX,1963,791140595.8
Luxembourg,LUX,1964,903158753.9
Luxembourg,LUX,1965,921600736.3
Luxembourg,LUX,1966,968440149.5
Luxembourg,LUX,1967,974721762.5
Luxembourg,LUX,1968,1066447131
Luxembourg,LUX,1969,1234878981
Luxembourg,LUX,1970,1509155063
Luxembourg,LUX,1971,1572310772
Luxembourg,LUX,1972,1968733022
Luxembourg,LUX,1973,2701874664
Luxembourg,LUX,1974,3295861019
Luxembourg,LUX,1975,3233431611
Luxembourg,LUX,1976,3544268025
Luxembourg,LUX,1977,3922895892
Luxembourg,LUX,1978,4884869092
Luxembourg,LUX,1979,5711457760
Luxembourg,LUX,1980,6232005656
Luxembourg,LUX,1981,5231808670
Luxembourg,LUX,1982,4764549532
Luxembourg,LUX,1983,4683697830
Luxembourg,LUX,1984,4594891581
Luxembourg,LUX,1985,4738559685
Luxembourg,LUX,1986,6921264132
Luxembourg,LUX,1987,8614215559
Luxembourg,LUX,1988,9750161053
Luxembourg,LUX,1989,10391504709
Luxembourg,LUX,1990,13229247948
Luxembourg,LUX,1991,14321878795
Luxembourg,LUX,1992,16065740778
Luxembourg,LUX,1993,16486900187
Luxembourg,LUX,1994,18325791415
Luxembourg,LUX,1995,21588170498
Luxembourg,LUX,1996,21776609772
Luxembourg,LUX,1997,19731912494
Luxembourg,LUX,1998,20209122027
Luxembourg,LUX,1999,22235929043
Luxembourg,LUX,2000,21263514833
Luxembourg,LUX,2001,21272418792
Luxembourg,LUX,2002,23616328816
Luxembourg,LUX,2003,29557325056
Luxembourg,LUX,2004,34685281848
Luxembourg,LUX,2005,37347394603
Luxembourg,LUX,2006,42414308117
Luxembourg,LUX,2007,50888134410
Luxembourg,LUX,2008,55849686539
Luxembourg,LUX,2009,51370543206
Luxembourg,LUX,2010,53212476812
Luxembourg,LUX,2011,60004630234
Luxembourg,LUX,2012,56677961787
Luxembourg,LUX,2013,61739352212
Luxembourg,LUX,2014,66327344189
Luxembourg,LUX,2015,57784495265
Luxembourg,LUX,2016,58631324559
"Macao SAR, China",MAC,1982,1130457130
"Macao SAR, China",MAC,1983,1121486563
"Macao SAR, China",MAC,1984,1292297736
"Macao SAR, China",MAC,1985,1348827324
"Macao SAR, China",MAC,1986,1517496131
"Macao SAR, China",MAC,1987,1941246972
"Macao SAR, China",MAC,1988,2269233639
"Macao SAR, China",MAC,1989,2683254708
"Macao SAR, China",MAC,1990,3220920085
"Macao SAR, China",MAC,1991,3735117374
"Macao SAR, China",MAC,1992,4879018602
"Macao SAR, China",MAC,1993,5625533410
"Macao SAR, China",MAC,1994,6265844252
"Macao SAR, China",MAC,1995,6996034037
"Macao SAR, China",MAC,1996,7122539667
"Macao SAR, China",MAC,1997,7211264780
"Macao SAR, China",MAC,1998,6742367273
"Macao SAR, China",MAC,1999,6490571704
"Macao SAR, China",MAC,2000,6720492406
"Macao SAR, China",MAC,2001,6811227983
"Macao SAR, China",MAC,2002,7322677820
"Macao SAR, China",MAC,2003,8195033162
"Macao SAR, China",MAC,2004,10585624891
"Macao SAR, China",MAC,2005,12092222042
"Macao SAR, China",MAC,2006,14789661809
"Macao SAR, China",MAC,2007,18340447243
"Macao SAR, China",MAC,2008,20917444920
"Macao SAR, China",MAC,2009,21475520709
"Macao SAR, China",MAC,2010,28123640999
"Macao SAR, China",MAC,2011,36709860068
"Macao SAR, China",MAC,2012,43031577366
"Macao SAR, China",MAC,2013,51552075902
"Macao SAR, China",MAC,2014,55347998648
"Macao SAR, China",MAC,2015,45415278647
"Macao SAR, China",MAC,2016,44802641830
"Macedonia, FYR",MKD,1990,4471828622
"Macedonia, FYR",MKD,1991,4694744898
"Macedonia, FYR",MKD,1992,2316618543
"Macedonia, FYR",MKD,1993,2550195043
"Macedonia, FYR",MKD,1994,3381270208
"Macedonia, FYR",MKD,1995,4449375346
"Macedonia, FYR",MKD,1996,4422160018
"Macedonia, FYR",MKD,1997,3735312143
"Macedonia, FYR",MKD,1998,3571043103
"Macedonia, FYR",MKD,1999,3673288264
"Macedonia, FYR",MKD,2000,3772851420
"Macedonia, FYR",MKD,2001,3709637830
"Macedonia, FYR",MKD,2002,4018365247
"Macedonia, FYR",MKD,2003,4946292775
"Macedonia, FYR",MKD,2004,5682719260
"Macedonia, FYR",MKD,2005,6258600714
"Macedonia, FYR",MKD,2006,6861222332
"Macedonia, FYR",MKD,2007,8336478142
"Macedonia, FYR",MKD,2008,9909548411
"Macedonia, FYR",MKD,2009,9401731496
"Macedonia, FYR",MKD,2010,9407168702
"Macedonia, FYR",MKD,2011,10494632699
"Macedonia, FYR",MKD,2012,9745251126
"Macedonia, FYR",MKD,2013,10817712139
"Macedonia, FYR",MKD,2014,11362272838
"Macedonia, FYR",MKD,2015,10051659161
"Macedonia, FYR",MKD,2016,10899583155
Madagascar,MDG,1960,673081724.1
Madagascar,MDG,1961,699161943.9
Madagascar,MDG,1962,739286906.9
Madagascar,MDG,1963,759345863
Madagascar,MDG,1964,802482182.9
Madagascar,MDG,1965,833563472.2
Madagascar,MDG,1966,900264583.7
Madagascar,MDG,1967,956436931.1
Madagascar,MDG,1968,1031669636
Madagascar,MDG,1969,1056391055
Madagascar,MDG,1970,1111859570
Madagascar,MDG,1971,1199507630
Madagascar,MDG,1972,1341590682
Madagascar,MDG,1973,1653062347
Madagascar,MDG,1974,1917508190
Madagascar,MDG,1975,2283049233
Madagascar,MDG,1976,2181844194
Madagascar,MDG,1977,2358930406
Madagascar,MDG,1978,2669755116
Madagascar,MDG,1979,3463565881
Madagascar,MDG,1980,4042139901
Madagascar,MDG,1981,3594868208
Madagascar,MDG,1982,3526198070
Madagascar,MDG,1983,3511573992
Madagascar,MDG,1984,2939485472
Madagascar,MDG,1985,2857889712
Madagascar,MDG,1986,3258288891
Madagascar,MDG,1987,2565634382
Madagascar,MDG,1988,2442507588
Madagascar,MDG,1989,2498059015
Madagascar,MDG,1990,3081479800
Madagascar,MDG,1991,2653141959
Madagascar,MDG,1992,3024459564
Madagascar,MDG,1993,3370842211
Madagascar,MDG,1994,2977040722
Madagascar,MDG,1995,3159901232
Madagascar,MDG,1996,3995028593
Madagascar,MDG,1997,3545776697
Madagascar,MDG,1998,3738704468
Madagascar,MDG,1999,3717515283
Madagascar,MDG,2000,3877673539
Madagascar,MDG,2001,4529575348
Madagascar,MDG,2002,4397254608
Madagascar,MDG,2003,5474030080
Madagascar,MDG,2004,4363934494
Madagascar,MDG,2005,5039293031
Madagascar,MDG,2006,5515884349
Madagascar,MDG,2007,7342923489
Madagascar,MDG,2008,9413002921
Madagascar,MDG,2009,8550363975
Madagascar,MDG,2010,8729936136
Madagascar,MDG,2011,9892702358
Madagascar,MDG,2012,9919780071
Madagascar,MDG,2013,10601690872
Madagascar,MDG,2014,10673516673
Madagascar,MDG,2015,9744243420
Madagascar,MDG,2016,10001193420
Malawi,MWI,1960,162960130.5
Malawi,MWI,1961,174580139.8
Malawi,MWI,1962,183120146.6
Malawi,MWI,1963,190820152.8
Malawi,MWI,1964,194740155.9
Malawi,MWI,1965,229460183.7
Malawi,MWI,1966,260400208.5
Malawi,MWI,1967,269812781.8
Malawi,MWI,1968,245160098.1
Malawi,MWI,1969,265800106.4
Malawi,MWI,1970,290520116.3
Malawi,MWI,1971,365389567.2
Malawi,MWI,1972,406084197.4
Malawi,MWI,1973,444302221.3
Malawi,MWI,1974,548618789.9
Malawi,MWI,1975,613196872.6
Malawi,MWI,1976,670309253
Malawi,MWI,1977,806265763.8
Malawi,MWI,1978,948983308.8
Malawi,MWI,1979,1058297676
Malawi,MWI,1980,1237662067
Malawi,MWI,1981,1237686961
Malawi,MWI,1982,1180094061
Malawi,MWI,1983,1223225019
Malawi,MWI,1984,1208026080
Malawi,MWI,1985,1131349992
Malawi,MWI,1986,1183671788
Malawi,MWI,1987,1183071363
Malawi,MWI,1988,1379923808
Malawi,MWI,1989,1590201656
Malawi,MWI,1990,1880784192
Malawi,MWI,1991,2203536031
Malawi,MWI,1992,1799529357
Malawi,MWI,1993,2070647127
Malawi,MWI,1994,1181801920
Malawi,MWI,1995,1397454122
Malawi,MWI,1996,2281039098
Malawi,MWI,1997,2663238983
Malawi,MWI,1998,1750585204
Malawi,MWI,1999,1775920040
Malawi,MWI,2000,1743506287
Malawi,MWI,2001,1716502862
Malawi,MWI,2002,3495748398
Malawi,MWI,2003,3208837077
Malawi,MWI,2004,3476094499
Malawi,MWI,2005,3655909664
Malawi,MWI,2006,3997852636
Malawi,MWI,2007,4432192844
Malawi,MWI,2008,5320925102
Malawi,MWI,2009,6190991712
Malawi,MWI,2010,6959697194
Malawi,MWI,2011,8003300198
Malawi,MWI,2012,6028470989
Malawi,MWI,2013,5518901971
Malawi,MWI,2014,6054750320
Malawi,MWI,2015,6373201160
Malawi,MWI,2016,5433038647
Malaysia,MYS,1960,1916241997
Malaysia,MYS,1961,1901868548
Malaysia,MYS,1962,2001502679
Malaysia,MYS,1963,2510126748
Malaysia,MYS,1964,2674441396
Malaysia,MYS,1965,2956356984
Malaysia,MYS,1966,3143538482
Malaysia,MYS,1967,3188945512
Malaysia,MYS,1968,3330393310
Malaysia,MYS,1969,3664575983
Malaysia,MYS,1970,3864170913
Malaysia,MYS,1971,4244340334
Malaysia,MYS,1972,5043268549
Malaysia,MYS,1973,7662996767
Malaysia,MYS,1974,9496074114
Malaysia,MYS,1975,9298800799
Malaysia,MYS,1976,11050125905
Malaysia,MYS,1977,13139397879
Malaysia,MYS,1978,16358376511
Malaysia,MYS,1979,21213672089
Malaysia,MYS,1980,24488033442
Malaysia,MYS,1981,25004557094
Malaysia,MYS,1982,26804401816
Malaysia,MYS,1983,30346788438
Malaysia,MYS,1984,33943505718
Malaysia,MYS,1985,31200161095
Malaysia,MYS,1986,27734562640
Malaysia,MYS,1987,32181695507
Malaysia,MYS,1988,35271880250
Malaysia,MYS,1989,38848567631
Malaysia,MYS,1990,44024178343
Malaysia,MYS,1991,49142784405
Malaysia,MYS,1992,59167157498
Malaysia,MYS,1993,66894448545
Malaysia,MYS,1994,74477975918
Malaysia,MYS,1995,88704944179
Malaysia,MYS,1996,1.00855E+11
Malaysia,MYS,1997,1.00005E+11
Malaysia,MYS,1998,72167753771
Malaysia,MYS,1999,79148947368
Malaysia,MYS,2000,93789736842
Malaysia,MYS,2001,92783947368
Malaysia,MYS,2002,1.00845E+11
Malaysia,MYS,2003,1.10202E+11
Malaysia,MYS,2004,1.2475E+11
Malaysia,MYS,2005,1.43534E+11
Malaysia,MYS,2006,1.62691E+11
Malaysia,MYS,2007,1.93548E+11
Malaysia,MYS,2008,2.30814E+11
Malaysia,MYS,2009,2.02258E+11
Malaysia,MYS,2010,2.55017E+11
Malaysia,MYS,2011,2.97952E+11
Malaysia,MYS,2012,3.14443E+11
Malaysia,MYS,2013,3.23277E+11
Malaysia,MYS,2014,3.38062E+11
Malaysia,MYS,2015,2.96434E+11
Malaysia,MYS,2016,2.96536E+11
Maldives,MDV,1980,42463576.16
Maldives,MDV,1981,44781456.95
Maldives,MDV,1982,47935843.79
Maldives,MDV,1983,57829787.23
Maldives,MDV,1984,109503546.1
Maldives,MDV,1985,127154929.6
Maldives,MDV,1986,141902097.9
Maldives,MDV,1987,141268980.5
Maldives,MDV,1988,168610478.4
Maldives,MDV,1989,189535398.2
Maldives,MDV,1990,215089005.2
Maldives,MDV,1991,244468292.7
Maldives,MDV,1992,284853358.6
Maldives,MDV,1993,322326642.3
Maldives,MDV,1994,355884383.1
Maldives,MDV,1995,398988955
Maldives,MDV,1996,450382328
Maldives,MDV,1997,508223602.4
Maldives,MDV,1998,540096397.6
Maldives,MDV,1999,589239753.6
Maldives,MDV,2000,624337145.3
Maldives,MDV,2001,870179738.6
Maldives,MDV,2002,897031250
Maldives,MDV,2003,1052121056
Maldives,MDV,2004,1226829565
Maldives,MDV,2005,1163362434
Maldives,MDV,2006,1575200391
Maldives,MDV,2007,1868383460
Maldives,MDV,2008,2271646188
Maldives,MDV,2009,2345294879
Maldives,MDV,2010,2588176058
Maldives,MDV,2011,2774351758
Maldives,MDV,2012,2886170570
Maldives,MDV,2013,3295011381
Maldives,MDV,2014,3697351594
Maldives,MDV,2015,4006531188
Maldives,MDV,2016,4224209599
Mali,MLI,1967,275494520.1
Mali,MLI,1968,343771964.7
Mali,MLI,1969,339913833.1
Mali,MLI,1970,359772363.3
Mali,MLI,1971,430096738.4
Mali,MLI,1972,486617332.4
Mali,MLI,1973,563683660.3
Mali,MLI,1974,538747268.3
Mali,MLI,1975,830710615.2
Mali,MLI,1976,939227993.7
Mali,MLI,1977,1049838493
Mali,MLI,1978,1222702356
Mali,MLI,1979,1595423286
Mali,MLI,1980,1759690812
Mali,MLI,1981,1538972158
Mali,MLI,1982,1333754034
Mali,MLI,1983,1297765449
Mali,MLI,1984,1232932008
Mali,MLI,1985,1392195933
Mali,MLI,1986,1852163475
Mali,MLI,1987,2090629723
Mali,MLI,1988,2169040742
Mali,MLI,1989,2181821902
Mali,MLI,1990,2681912030
Mali,MLI,1991,2724131545
Mali,MLI,1992,2830673389
Mali,MLI,1993,2818280876
Mali,MLI,1994,2081846483
Mali,MLI,1995,2706425298
Mali,MLI,1996,2780422212
Mali,MLI,1997,2697105694
Mali,MLI,1998,2920358587
Mali,MLI,1999,3439463140
Mali,MLI,2000,2954129566
Mali,MLI,2001,3465305993
Mali,MLI,2002,3889758024
Mali,MLI,2003,4703504467
Mali,MLI,2004,5444474268
Mali,MLI,2005,6245031690
Mali,MLI,2006,6899799786
Mali,MLI,2007,8145694632
Mali,MLI,2008,9750822511
Mali,MLI,2009,10181021770
Mali,MLI,2010,10678749467
Mali,MLI,2011,12978107561
Mali,MLI,2012,12442747897
Mali,MLI,2013,13246412031
Mali,MLI,2014,14388360064
Mali,MLI,2015,13100058100
Mali,MLI,2016,14034980334
Malta,MLT,1970,250721821.6
Malta,MLT,1971,264579879.8
Malta,MLT,1972,295118249.3
Malta,MLT,1973,345602025.4
Malta,MLT,1974,376094108.5
Malta,MLT,1975,474620439.6
Malta,MLT,1976,527936988.8
Malta,MLT,1977,625573345.5
Malta,MLT,1978,793675169.9
Malta,MLT,1979,1001300838
Malta,MLT,1980,1250242108
Malta,MLT,1981,1243469361
Malta,MLT,1982,1234518125
Malta,MLT,1983,1165771369
Malta,MLT,1984,1101828569
Malta,MLT,1985,1117835286
Malta,MLT,1986,1435079200
Malta,MLT,1987,1751247763
Malta,MLT,1988,2019474244
Malta,MLT,1989,2118574772
Malta,MLT,1990,2547163582
Malta,MLT,1991,2750041434
Malta,MLT,1992,3021910217
Malta,MLT,1993,2709178327
Malta,MLT,1994,2998570147
Malta,MLT,1995,3439931907
Malta,MLT,1996,3570271558
Malta,MLT,1997,3705372039
Malta,MLT,1998,3923637971
Malta,MLT,1999,4127313818
Malta,MLT,2000,4306192436
Malta,MLT,2001,4331870648
Malta,MLT,2002,4689832690
Malta,MLT,2003,5456583589
Malta,MLT,2004,6062780269
Malta,MLT,2005,6394851387
Malta,MLT,2006,6757119558
Malta,MLT,2007,7880509171
Malta,MLT,2008,8977149553
Malta,MLT,2009,8528202278
Malta,MLT,2010,8741059603
Malta,MLT,2011,9504797627
Malta,MLT,2012,9203729739
Malta,MLT,2013,10145944324
Malta,MLT,2014,11217780149
Malta,MLT,2015,10285547954
Malta,MLT,2016,10999047580
Marshall Islands,MHL,1981,31020000
Marshall Islands,MHL,1982,34918000
Marshall Islands,MHL,1983,41749000
Marshall Islands,MHL,1984,45144000
Marshall Islands,MHL,1985,43879000
Marshall Islands,MHL,1986,55989000
Marshall Islands,MHL,1987,62983000
Marshall Islands,MHL,1988,70688000
Marshall Islands,MHL,1989,72798000
Marshall Islands,MHL,1990,78476000
Marshall Islands,MHL,1991,82507000
Marshall Islands,MHL,1992,91063000
Marshall Islands,MHL,1993,99461000
Marshall Islands,MHL,1994,108071000
Marshall Islands,MHL,1995,120230000
Marshall Islands,MHL,1996,110858000
Marshall Islands,MHL,1997,106289100
Marshall Islands,MHL,1998,108702100
Marshall Islands,MHL,1999,107978900
Marshall Islands,MHL,2000,110937700
Marshall Islands,MHL,2001,115152100
Marshall Islands,MHL,2002,124735100
Marshall Islands,MHL,2003,126887600
Marshall Islands,MHL,2004,131334600
Marshall Islands,MHL,2005,137928600
Marshall Islands,MHL,2006,143930000
Marshall Islands,MHL,2007,150776500
Marshall Islands,MHL,2008,152788700
Marshall Islands,MHL,2009,152617500
Marshall Islands,MHL,2010,164969100
Marshall Islands,MHL,2011,173260300
Marshall Islands,MHL,2012,185210500
Marshall Islands,MHL,2013,190800800
Marshall Islands,MHL,2014,183121300
Marshall Islands,MHL,2015,179697900
Marshall Islands,MHL,2016,194497900
Mauritania,MRT,1960,92609222.69
Mauritania,MRT,1961,107726181.2
Mauritania,MRT,1962,111148585.6
Mauritania,MRT,1963,113797356.8
Mauritania,MRT,1964,151897168.1
Mauritania,MRT,1965,172767213.3
Mauritania,MRT,1966,180340653.8
Mauritania,MRT,1967,191221777.8
Mauritania,MRT,1968,210695183.8
Mauritania,MRT,1969,199643444.6
Mauritania,MRT,1970,209348253.6
Mauritania,MRT,1971,227051055
Mauritania,MRT,1972,265009395.1
Mauritania,MRT,1973,333731874.4
Mauritania,MRT,1974,414772351.9
Mauritania,MRT,1975,475916514.7
Mauritania,MRT,1976,524407931.9
Mauritania,MRT,1977,540635389.6
Mauritania,MRT,1978,544424605.1
Mauritania,MRT,1979,644070364.9
Mauritania,MRT,1980,709041452.2
Mauritania,MRT,1981,747994681.9
Mauritania,MRT,1982,750214410.7
Mauritania,MRT,1983,788371855.9
Mauritania,MRT,1984,726937320.8
Mauritania,MRT,1985,683193885
Mauritania,MRT,1986,802890746.9
Mauritania,MRT,1987,909820553.4
Mauritania,MRT,1988,957377507.5
Mauritania,MRT,1989,981529400.5
Mauritania,MRT,1990,1019600771
Mauritania,MRT,1991,1443688870
Mauritania,MRT,1992,1464392416
Mauritania,MRT,1993,1249944999
Mauritania,MRT,1994,1315932645
Mauritania,MRT,1995,1415296704
Mauritania,MRT,1996,1442598431
Mauritania,MRT,1997,1401946853
Mauritania,MRT,1998,1375115534
Mauritania,MRT,1999,1405662879
Mauritania,MRT,2000,1293654175
Mauritania,MRT,2001,1295539448
Mauritania,MRT,2002,1324426607
Mauritania,MRT,2003,1563074860
Mauritania,MRT,2004,1833444740
Mauritania,MRT,2005,2184444849
Mauritania,MRT,2006,3040716679
Mauritania,MRT,2007,3356757497
Mauritania,MRT,2008,3978425881
Mauritania,MRT,2009,3670515288
Mauritania,MRT,2010,4343665075
Mauritania,MRT,2011,5179690136
Mauritania,MRT,2012,5225533500
Mauritania,MRT,2013,5724227185
Mauritania,MRT,2014,5391475277
Mauritania,MRT,2015,4844223107
Mauritania,MRT,2016,4739298730
Mauritius,MUS,1976,706991274.4
Mauritius,MUS,1977,827094668
Mauritius,MUS,1978,1019630847
Mauritius,MUS,1979,1216229419
Mauritius,MUS,1980,1136543003
Mauritius,MUS,1981,1147192917
Mauritius,MUS,1982,1082939379
Mauritius,MUS,1983,1094857358
Mauritius,MUS,1984,1044928625
Mauritius,MUS,1985,1080642033
Mauritius,MUS,1986,1469046115
Mauritius,MUS,1987,1888754655
Mauritius,MUS,1988,2143484488
Mauritius,MUS,1989,2191096860
Mauritius,MUS,1990,2653480001
Mauritius,MUS,1991,2856890681
Mauritius,MUS,1992,3224267548
Mauritius,MUS,1993,3263368410
Mauritius,MUS,1994,3558137040
Mauritius,MUS,1995,4040345933
